stamp,open,high,low,close,volume
2026-09-01 17:01,69.5277,69.5399,69.4,69.415,102678
2026-09-01 17:02,69.42,69.4401,69.3801,69.4,64119
2026-09-01 17:03,69.4,69.44,69.39,69.39,30357
2026-09-01 17:04,69.385,69.435,69.34,69.345,30794
2026-09-01 17:05,69.34,69.4066,69.335,69.355,28711
2026-09-01 17:06,69.3501,69.4,69.315,69.37,46444
2026-09-01 17:07,69.36,69.36,69.2801,69.3201,55336
2026-09-01 17:08,69.3,69.3299,69.26,69.2601,54464
2026-09-01 17:09,69.266,69.335,69.2613,69.3199,30071
2026-09-01 17:10,69.3257,69.3499,69.265,69.27,32016
2026-09-01 17:11,69.28,69.37,69.275,69.36,45387
2026-09-01 17:12,69.3668,69.4099,69.34,69.4001,60943
2026-09-01 17:13,69.41,69.44,69.355,69.3698,69066
2026-09-01 17:14,69.37,69.42,69.3625,69.38,22863
2026-09-01 17:15,69.37,69.435,69.3597,69.3973,27080
2026-09-01 17:16,69.4,69.417,69.22,69.235,75176
2026-09-01 17:17,69.235,69.275,69.23,69.242,66918
2026-09-01 17:18,69.235,69.32,69.235,69.27,66004
2026-09-01 17:19,69.28,69.29,69.24,69.28,31077
2026-09-01 17:20,69.2701,69.34,69.25,69.275,65762
2026-09-01 17:21,69.285,69.315,69.23,69.285,40007
2026-09-01 17:22,69.29,69.315,69.2733,69.295,30308
2026-09-01 17:23,69.29,69.3,69.21,69.22,64459
2026-09-01 17:24,69.235,69.2601,69.21,69.255,29890
2026-09-01 17:25,69.2645,69.3,68.95,69.18,792067
2026-09-01 17:26,69.18,69.1996,69.1,69.1,100796
2026-09-01 17:27,69.1,69.24,69.095,69.212,170642
2026-09-01 17:28,69.225,69.235,69.15,69.21,33739
2026-09-01 17:29,69.225,69.3,69.2215,69.2801,65255
2026-09-01 17:30,69.2799,69.3901,69.265,69.345,74394
2026-09-01 17:31,69.3405,69.3899,69.33,69.3899,44712
2026-09-01 17:32,69.39,69.39,69.32,69.33,39071
2026-09-01 17:33,69.31,69.3295,69.2408,69.32,54458
2026-09-01 17:34,69.33,69.36,69.31,69.3421,34555
2026-09-01 17:35,69.346,69.405,69.346,69.39,61401
2026-09-01 17:36,69.385,69.385,69.29,69.325,61512
2026-09-01 17:37,69.31,69.3584,69.2901,69.33,21075
2026-09-01 17:38,69.32,69.325,69.2607,69.315,36305
2026-09-01 17:39,69.315,69.3359,69.27,69.275,23137
2026-09-01 17:40,69.295,69.34,69.28,69.31,59646
2026-09-01 17:41,69.2901,69.39,69.28,69.3302,79029
2026-09-01 17:42,69.3328,69.38,69.31,69.366,39111
2026-09-01 17:43,69.36,69.365,69.315,69.32,20590
2026-09-01 17:44,69.3201,69.3479,69.3201,69.34,8867
2026-09-01 17:45,69.33,69.35,69.2801,69.296,30910
2026-09-01 17:46,69.295,69.3,69.15,69.17,88734
2026-09-01 17:47,69.185,69.245,69.185,69.235,46061
2026-09-01 17:48,69.234,69.2464,69.16,69.17,42055
2026-09-01 17:49,69.17,69.2,69.135,69.135,51758
2026-09-01 17:50,69.13,69.17,69.12,69.16,57515
2026-09-01 17:51,69.165,69.23,69.14,69.2201,70925
2026-09-01 17:52,69.2233,69.2466,69.185,69.2001,25088
2026-09-01 17:53,69.2,69.21,69.13,69.13,31174
2026-09-01 17:54,69.12,69.15,69.1,69.14,150554
2026-09-01 17:55,69.145,69.1654,69.1301,69.14,29189
2026-09-01 17:56,69.14,69.1483,69.1099,69.125,27113
2026-09-01 17:57,69.125,69.165,69.115,69.1498,50466
2026-09-01 17:58,69.14,69.23,69.1396,69.23,30165
2026-09-01 17:59,69.25,69.2769,69.23,69.25,87161
2026-09-01 18:00,69.25,69.3366,69.205,69.245,112212
2026-09-01 18:01,69.245,69.2699,69.21,69.21,44892
2026-09-01 18:02,69.22,69.27,69.22,69.25,51555
2026-09-01 18:03,69.255,69.275,69.21,69.21,37712
2026-09-01 18:04,69.22,69.2295,69.115,69.145,44981
2026-09-01 18:05,69.1481,69.1481,69.07,69.1,65495
2026-09-01 18:06,69.08,69.11,69.055,69.06,42761
2026-09-01 18:07,69.0699,69.135,69.059,69.13,48481
2026-09-01 18:08,69.135,69.14,69.1,69.115,44097
2026-09-01 18:09,69.0995,69.12,69.08,69.12,34870
2026-09-01 18:10,69.11,69.15,69.0544,69.0888,45968
2026-09-01 18:11,69.08,69.105,69.07,69.0701,12213
2026-09-01 18:12,69.075,69.11,69.07,69.07,29424
2026-09-01 18:13,69.06,69.06,69.0001,69.0001,66507
2026-09-01 18:14,69.0001,69.02,68.97,68.985,67942
2026-09-01 18:15,68.98,68.99,68.915,68.94,78496
2026-09-01 18:16,68.94,68.94,68.8911,68.92,95363
2026-09-01 18:17,68.92,69.0499,68.9199,69.0499,72177
2026-09-01 18:18,69.045,69.06,69.02,69.035,43437
2026-09-01 18:19,69.0423,69.0799,69.0324,69.045,46404
2026-09-01 18:20,69.045,69.06,69.0183,69.05,53386
2026-09-01 18:21,69.055,69.07,69.025,69.0318,92153
2026-09-01 18:22,69.045,69.085,69.04,69.075,19004
2026-09-01 18:23,69.05,69.075,69.0001,69.04,37205
2026-09-01 18:24,69.0422,69.095,69.04,69.08,39273
2026-09-01 18:25,69.07,69.07,68.96,69.0667,80810
2026-09-01 18:26,69.0684,69.075,69.01,69.015,33942
2026-09-01 18:27,69.0188,69.0188,68.915,68.915,39823
2026-09-01 18:28,68.9,68.9055,68.85,68.885,85901
2026-09-01 18:29,68.875,68.915,68.875,68.915,33624
2026-09-01 18:30,68.92,68.935,68.8601,68.865,59553
2026-09-01 18:31,68.87,68.885,68.84,68.86,46754
2026-09-01 18:32,68.8509,68.94,68.85,68.91,43883
2026-09-01 18:33,68.9101,68.9101,68.8,68.805,184387
2026-09-01 18:34,68.81,68.82,68.73,68.765,180498
2026-09-01 18:35,68.7686,68.8056,68.76,68.8,126543
2026-09-01 18:36,68.798,68.815,68.76,68.76,33122
2026-09-01 18:37,68.755,68.755,68.68,68.7,108805
2026-09-01 18:38,68.7056,68.74,68.68,68.695,47801
2026-09-01 18:39,68.695,68.695,68.665,68.685,148985
2026-09-01 18:40,68.6701,68.7099,68.66,68.6799,100887
2026-09-01 18:41,68.6699,68.675,68.55,68.5501,190673
2026-09-01 18:42,68.555,68.57,68.4501,68.455,340554
2026-09-01 18:43,68.455,68.4799,68.4,68.42,172969
2026-09-01 18:44,68.425,68.425,68.3439,68.345,169461
2026-09-01 18:45,68.345,68.3797,68.26,68.26,187364
2026-09-01 18:46,68.265,68.36,68.2501,68.3419,151173
2026-09-01 18:47,68.3401,68.4399,68.34,68.4397,196155
2026-09-01 18:48,68.435,68.455,68.33,68.365,143234
2026-09-01 18:49,68.374,68.55,68.374,68.54,252642
2026-09-01 18:50,68.54,68.5681,68.49,68.525,236198
2026-09-01 18:51,68.52,68.5699,68.485,68.505,117358
2026-09-01 18:52,68.505,68.61,68.49,68.57,87614
2026-09-01 18:53,68.5605,68.586,68.53,68.575,82756
2026-09-01 18:54,68.58,68.6065,68.56,68.5901,44921
2026-09-01 18:55,68.585,68.68,68.565,68.6577,122781
2026-09-01 18:56,68.655,68.79,68.64,68.78,120245
2026-09-01 18:57,68.78,68.805,68.69,68.705,175324
2026-09-01 18:58,68.7,68.825,68.7,68.785,98189
2026-09-01 18:59,68.8,68.8299,68.77,68.79,62160
2026-09-01 19:00,68.78,68.895,68.755,68.845,207096
2026-09-01 19:01,68.84,68.84,68.7511,68.7977,99896
2026-09-01 19:02,68.795,68.83,68.775,68.7901,43375
2026-09-01 19:03,68.815,68.92,68.795,68.91,98961
2026-09-01 19:04,68.9099,68.995,68.89,68.935,138413
2026-09-01 19:05,68.96,68.975,68.88,68.9394,75247
2026-09-01 19:06,68.935,69.015,68.91,68.975,97019
2026-09-01 19:07,68.98,68.99,68.92,68.94,72478
2026-09-01 19:08,68.9399,68.97,68.88,68.9601,399122
2026-09-01 19:09,68.965,69,68.95,68.98,50769
2026-09-01 19:10,68.9799,69.035,68.95,69.015,95277
2026-09-01 19:11,69.0115,69.09,69.01,69.015,100672
2026-09-01 19:12,69.0199,69.06,68.97,69.045,50519
2026-09-01 19:13,69.0499,69.07,69.012,69.04,32690
2026-09-01 19:14,69.05,69.1099,69.04,69.105,55342
2026-09-01 19:15,69.11,69.14,69.0798,69.135,112225
2026-09-01 19:16,69.13,69.1301,69.05,69.075,37665
2026-09-01 19:17,69.0701,69.11,69.025,69.055,61420
2026-09-01 19:18,69.05,69.098,69.02,69.055,32481
2026-09-01 19:19,69.075,69.1,69.035,69.075,46674
2026-09-01 19:20,69.06,69.0899,68.98,68.985,72006
2026-09-01 19:21,68.985,69.035,68.985,69.015,62262
2026-09-01 19:22,69.015,69.105,69,69.0999,40500
2026-09-01 19:23,69.0799,69.14,69.07,69.105,41420
2026-09-01 19:24,69.105,69.1097,69.062,69.08,20504
2026-09-01 19:25,69.086,69.1267,69.055,69.0698,75320
2026-09-01 19:26,69.065,69.087,69.05,69.07,25793
2026-09-01 19:27,69.075,69.09,69.0401,69.0401,30276
2026-09-01 19:28,69.0601,69.119,69.0536,69.119,61081
2026-09-01 19:29,69.1199,69.1699,69.105,69.15,90411
2026-09-01 19:30,69.15,69.1599,69.05,69.055,76296
2026-09-01 19:31,69.035,69.055,68.9447,68.9659,136441
2026-09-01 19:32,68.965,68.9689,68.91,68.9399,62313
2026-09-01 19:33,68.9555,69,68.95,68.995,47062
2026-09-01 19:34,68.985,69.08,68.985,69.08,34247
2026-09-01 19:35,69.09,69.14,69.035,69.12,88025
2026-09-01 19:36,69.1299,69.1299,69.005,69.0295,70271
2026-09-01 19:37,69.025,69.0352,68.9913,69.025,82547
2026-09-01 19:38,69.025,69.0299,68.985,69.0199,26893
2026-09-01 19:39,69.015,69.055,68.98,68.99,72042
2026-09-01 19:40,68.985,69.0756,68.96,69.065,48006
2026-09-01 19:41,69.07,69.125,69.0666,69.1069,63758
2026-09-01 19:42,69.1,69.1097,69.0043,69.0043,59901
2026-09-01 19:43,69.01,69.0685,68.99,69.055,72259
2026-09-01 19:44,69.055,69.09,69.035,69.09,30948
2026-09-01 19:45,69.0818,69.19,69.06,69.08,121633
2026-09-01 19:46,69.055,69.12,69.0431,69.1113,39724
2026-09-01 19:47,69.1187,69.195,69.1187,69.195,73693
2026-09-01 19:48,69.19,69.245,69.17,69.225,138580
2026-09-01 19:49,69.2394,69.25,69.14,69.19,119530
2026-09-01 19:50,69.19,69.19,69.0802,69.165,262684
2026-09-01 19:51,69.17,69.19,69.07,69.0899,96545
2026-09-01 19:52,69.09,69.11,69,69.015,110614
2026-09-01 19:53,69.01,69.01,68.855,68.885,256451
2026-09-01 19:54,68.89,69,68.8723,68.97,324593
2026-09-01 19:55,68.99,69.13,68.99,69.065,305696
2026-09-01 19:56,69.065,69.065,68.93,68.9603,199803
2026-09-01 19:57,68.97,68.99,68.925,68.99,177276
2026-09-01 19:58,69,69.095,68.9501,69.0917,250995
2026-09-01 19:59,69.085,69.18,69.03,69.15,589255
2026-09-02 13:30,68.97,68.98,68.57,68.725,4.81537e+06
2026-09-02 13:31,68.72,68.86,68.6,68.66,393182
2026-09-02 13:32,68.65,68.8689,68.6437,68.83,330759
2026-09-02 13:33,68.835,68.885,68.7099,68.785,238179
2026-09-02 13:34,68.78,68.885,68.7423,68.85,210409
2026-09-02 13:35,68.86,68.91,68.6805,68.745,276044
2026-09-02 13:36,68.73,68.77,68.63,68.635,228523
2026-09-02 13:37,68.63,68.68,68.53,68.59,307355
2026-09-02 13:38,68.585,68.695,68.55,68.665,174547
2026-09-02 13:39,68.67,68.875,68.635,68.873,189192
2026-09-02 13:40,68.875,69.02,68.805,68.965,287923
2026-09-02 13:41,68.96,69.05,68.92,69.015,221342
2026-09-02 13:42,69.02,69.1,68.98,69.055,279587
2026-09-02 13:43,69.03,69.0399,68.83,68.8598,164671
2026-09-02 13:44,68.8614,68.965,68.85,68.9,138332
2026-09-02 13:45,68.9112,69.06,68.76,68.825,533459
2026-09-02 13:46,68.835,68.86,68.62,68.7294,257094
2026-09-02 13:47,68.715,68.8789,68.71,68.82,228831
2026-09-02 13:48,68.816,68.845,68.705,68.7195,101845
2026-09-02 13:49,68.72,68.725,68.56,68.615,169478
2026-09-02 13:50,68.625,68.77,68.625,68.76,192297
2026-09-02 13:51,68.7513,68.7513,68.5101,68.53,138369
2026-09-02 13:52,68.53,68.655,68.513,68.57,173310
2026-09-02 13:53,68.5799,68.7,68.54,68.54,171424
2026-09-02 13:54,68.545,68.565,68.44,68.47,320507
2026-09-02 13:55,68.4614,68.5,68.3899,68.465,136192
2026-09-02 13:56,68.464,68.615,68.445,68.61,192945
2026-09-02 13:57,68.625,68.635,68.46,68.46,164379
2026-09-02 13:58,68.46,68.57,68.43,68.4699,190699
2026-09-02 13:59,68.47,68.71,68.47,68.7,230613
2026-09-02 14:00,68.695,68.695,68.57,68.66,256799
2026-09-02 14:01,68.6699,68.7273,68.62,68.645,176363
2026-09-02 14:02,68.635,68.6799,68.485,68.675,220496
2026-09-02 14:03,68.67,68.68,68.625,68.65,101997
2026-09-02 14:04,68.665,68.85,68.664,68.84,203388
2026-09-02 14:05,68.845,68.9699,68.8305,68.89,218658
2026-09-02 14:06,68.885,68.96,68.8435,68.945,195269
2026-09-02 14:07,68.9417,69.04,68.9399,68.995,181471
2026-09-02 14:08,68.99,69.01,68.895,68.945,122742
2026-09-02 14:09,68.95,69.07,68.905,68.945,207468
2026-09-02 14:10,68.96,69.1288,68.9401,69.0399,229729
2026-09-02 14:11,69.024,69.0599,68.9901,69.055,139139
2026-09-02 14:12,69.055,69.06,68.9,68.975,161343
2026-09-02 14:13,69,69.0867,68.975,69.08,171872
2026-09-02 14:14,69.095,69.17,69.075,69.165,223384
2026-09-02 14:15,69.1699,69.2,69.105,69.195,213705
2026-09-02 14:16,69.195,69.27,69.19,69.265,163245
2026-09-02 14:17,69.265,69.3099,69.2309,69.295,179410
2026-09-02 14:18,69.2986,69.375,69.2542,69.325,158865
2026-09-02 14:19,69.335,69.41,69.335,69.395,197708
2026-09-02 14:20,69.39,69.4469,69.32,69.33,209432
2026-09-02 14:21,69.32,69.51,69.32,69.49,268973
2026-09-02 14:22,69.5,69.5499,69.48,69.515,209026
2026-09-02 14:23,69.54,69.5876,69.48,69.5771,130343
2026-09-02 14:24,69.57,69.57,69.4611,69.485,113189
2026-09-02 14:25,69.485,69.52,69.39,69.45,120075
2026-09-02 14:26,69.455,69.5966,69.45,69.5966,116381
2026-09-02 14:27,69.575,69.585,69.475,69.5199,88031
2026-09-02 14:28,69.515,69.5799,69.5,69.5799,89095
2026-09-02 14:29,69.5701,69.62,69.545,69.5897,120126
2026-09-02 14:30,69.58,69.615,69.48,69.5,92315
2026-09-02 14:31,69.5001,69.61,69.49,69.6,151397
2026-09-02 14:32,69.595,69.6,69.5101,69.53,70168
2026-09-02 14:33,69.5114,69.598,69.48,69.59,94417
2026-09-02 14:34,69.59,69.715,69.575,69.703,153438
2026-09-02 14:35,69.7099,69.7599,69.655,69.67,108931
2026-09-02 14:36,69.665,69.7099,69.61,69.685,136151
2026-09-02 14:37,69.68,69.695,69.62,69.63,50046
2026-09-02 14:38,69.63,69.635,69.49,69.505,98110
2026-09-02 14:39,69.5199,69.584,69.455,69.584,140040
2026-09-02 14:40,69.5799,69.66,69.555,69.63,157506
2026-09-02 14:41,69.6401,69.6571,69.535,69.555,82258
2026-09-02 14:42,69.55,69.68,69.55,69.58,78004
2026-09-02 14:43,69.575,69.652,69.56,69.645,86271
2026-09-02 14:44,69.64,69.7,69.625,69.695,61625
2026-09-02 14:45,69.695,69.695,69.565,69.565,87158
2026-09-02 14:46,69.56,69.57,69.5,69.505,111465
2026-09-02 14:47,69.51,69.5277,69.47,69.5,65136
2026-09-02 14:48,69.49,69.5051,69.39,69.39,106046
2026-09-02 14:49,69.395,69.3999,69.315,69.3999,187496
2026-09-02 14:50,69.39,69.39,69.255,69.255,127371
2026-09-02 14:51,69.26,69.3473,69.25,69.334,111141
2026-09-02 14:52,69.325,69.3472,69.2607,69.265,113943
2026-09-02 14:53,69.265,69.275,69.17,69.205,137517
2026-09-02 14:54,69.2,69.2175,69.125,69.1899,82634
2026-09-02 14:55,69.17,69.25,69.165,69.2008,137550
2026-09-02 14:56,69.19,69.2199,69.13,69.145,68640
2026-09-02 14:57,69.165,69.2199,69.135,69.2001,77321
2026-09-02 14:58,69.215,69.2271,69.09,69.115,126157
2026-09-02 14:59,69.11,69.1179,69.05,69.11,76799
2026-09-02 15:00,69.1099,69.125,69.0214,69.05,79953
2026-09-02 15:01,69.0431,69.1001,69.01,69.04,123658
2026-09-02 15:02,69.05,69.1399,69.05,69.13,109111
2026-09-02 15:03,69.1295,69.29,69.115,69.285,109135
2026-09-02 15:04,69.285,69.3099,69.155,69.24,247465
2026-09-02 15:05,69.245,69.2682,69.1701,69.235,64378
2026-09-02 15:06,69.24,69.335,69.24,69.33,120906
2026-09-02 15:07,69.33,69.3414,69.225,69.245,72571
2026-09-02 15:08,69.2508,69.2999,69.245,69.2921,47655
2026-09-02 15:09,69.295,69.36,69.28,69.36,46130
2026-09-02 15:10,69.34,69.34,69.27,69.295,83071
2026-09-02 15:11,69.285,69.4277,69.26,69.4277,80087
2026-09-02 15:12,69.4218,69.45,69.29,69.2999,91650
2026-09-02 15:13,69.295,69.36,69.26,69.275,76708
2026-09-02 15:14,69.31,69.41,69.2901,69.3782,63868
2026-09-02 15:15,69.385,69.46,69.335,69.46,67117
2026-09-02 15:16,69.47,69.485,69.43,69.4699,61992
2026-09-02 15:17,69.47,69.5099,69.455,69.495,63147
2026-09-02 15:18,69.5,69.55,69.474,69.5401,76177
2026-09-02 15:19,69.545,69.5991,69.54,69.565,61833
2026-09-02 15:20,69.566,69.6,69.55,69.575,48253
2026-09-02 15:21,69.5701,69.5899,69.49,69.51,68362
2026-09-02 15:22,69.505,69.5601,69.5001,69.545,55598
2026-09-02 15:23,69.545,69.55,69.46,69.4699,89812
2026-09-02 15:24,69.4601,69.55,69.46,69.53,47486
2026-09-02 15:25,69.535,69.645,69.5201,69.635,63876
2026-09-02 15:26,69.6398,69.6398,69.595,69.605,59769
2026-09-02 15:27,69.61,69.625,69.57,69.62,31933
2026-09-02 15:28,69.625,69.73,69.625,69.6892,104068
2026-09-02 15:29,69.685,69.73,69.67,69.71,77610
2026-09-02 15:30,69.72,69.74,69.6336,69.635,89580
2026-09-02 15:31,69.6401,69.685,69.6213,69.68,48807
2026-09-02 15:32,69.695,69.7,69.64,69.675,33681
2026-09-02 15:33,69.68,69.68,69.6,69.655,50039
2026-09-02 15:34,69.65,69.655,69.61,69.625,38260
2026-09-02 15:35,69.615,69.63,69.535,69.58,73012
2026-09-02 15:36,69.5825,69.685,69.5825,69.68,66239
2026-09-02 15:37,69.67,69.67,69.6201,69.63,42437
2026-09-02 15:38,69.6399,69.6399,69.575,69.5999,29980
2026-09-02 15:39,69.575,69.5965,69.47,69.525,71403
2026-09-02 15:40,69.53,69.595,69.5118,69.535,52884
2026-09-02 15:41,69.535,69.58,69.5199,69.56,21755
2026-09-02 15:42,69.555,69.56,69.5013,69.51,30350
2026-09-02 15:43,69.52,69.575,69.495,69.525,25480
2026-09-02 15:44,69.53,69.585,69.53,69.555,26536
2026-09-02 15:45,69.56,69.56,69.37,69.385,107522
2026-09-02 15:46,69.38,69.45,69.3738,69.4399,78114
2026-09-02 15:47,69.44,69.4493,69.375,69.3906,27446
2026-09-02 15:48,69.3846,69.4071,69.31,69.33,52363
2026-09-02 15:49,69.34,69.36,69.26,69.27,80744
2026-09-02 15:50,69.275,69.32,69.22,69.255,78411
2026-09-02 15:51,69.2501,69.36,69.225,69.35,95157
2026-09-02 15:52,69.3409,69.43,69.325,69.4137,100897
2026-09-02 15:53,69.42,69.44,69.3,69.3199,52568
2026-09-02 15:54,69.325,69.34,69.3,69.3313,21695
2026-09-02 15:55,69.33,69.369,69.3,69.31,26510
2026-09-02 15:56,69.32,69.33,69.265,69.275,54151
2026-09-02 15:57,69.28,69.3699,69.28,69.3404,32482
2026-09-02 15:58,69.35,69.56,69.35,69.5531,142639
2026-09-02 15:59,69.555,69.605,69.535,69.575,64146
2026-09-02 16:00,69.575,69.5899,69.5237,69.5719,43812
2026-09-02 16:01,69.585,69.595,69.535,69.535,38136
2026-09-02 16:02,69.5412,69.58,69.52,69.5277,56482
2026-09-02 16:03,69.5299,69.58,69.49,69.575,39742
2026-09-02 16:04,69.56,69.6599,69.5516,69.64,69234
2026-09-02 16:05,69.655,69.6578,69.58,69.6062,45424
2026-09-02 16:06,69.595,69.635,69.57,69.63,47353
2026-09-02 16:07,69.625,69.6585,69.625,69.63,34639
2026-09-02 16:08,69.6301,69.645,69.6001,69.6327,30038
2026-09-02 16:09,69.63,69.649,69.57,69.5941,63974
2026-09-02 16:10,69.5903,69.645,69.575,69.6301,26845
2026-09-02 16:11,69.63,69.635,69.5735,69.5834,26421
2026-09-02 16:12,69.585,69.615,69.5701,69.595,46865
2026-09-02 16:13,69.604,69.6301,69.57,69.5874,18285
2026-09-02 16:14,69.59,69.63,69.55,69.575,24064
2026-09-02 16:15,69.59,69.59,69.48,69.495,71113
2026-09-02 16:16,69.49,69.5212,69.435,69.435,50546
2026-09-02 16:17,69.44,69.465,69.41,69.415,66272
2026-09-02 16:18,69.41,69.4365,69.39,69.43,82129
2026-09-02 16:19,69.44,69.48,69.43,69.46,33523
2026-09-02 16:20,69.47,69.51,69.4501,69.485,39119
2026-09-02 16:21,69.48,69.485,69.4399,69.465,31162
2026-09-02 16:22,69.46,69.4781,69.4299,69.44,48103
2026-09-02 16:23,69.4499,69.465,69.405,69.4099,43496
2026-09-02 16:24,69.41,69.445,69.385,69.405,57596
2026-09-02 16:25,69.405,69.444,69.395,69.395,35978
2026-09-02 16:26,69.395,69.43,69.335,69.34,61198
2026-09-02 16:27,69.34,69.37,69.29,69.3139,86689
2026-09-02 16:28,69.31,69.35,69.31,69.3333,48026
2026-09-02 16:29,69.34,69.345,69.275,69.335,21892
2026-09-02 16:30,69.335,69.365,69.33,69.335,29240
2026-09-02 16:31,69.35,69.46,69.345,69.459,37982
2026-09-02 16:32,69.445,69.5,69.42,69.435,39493
2026-09-02 16:33,69.44,69.456,69.37,69.37,34115
2026-09-02 16:34,69.37,69.45,69.3699,69.3999,28084
2026-09-02 16:35,69.405,69.455,69.405,69.4301,23784
2026-09-02 16:36,69.43,69.475,69.395,69.41,48929
2026-09-02 16:37,69.415,69.485,69.3799,69.475,33965
2026-09-02 16:38,69.4701,69.475,69.395,69.4099,44398
2026-09-02 16:39,69.4,69.4297,69.3699,69.3699,21989
2026-09-02 16:40,69.37,69.385,69.3308,69.3801,64796
2026-09-02 16:41,69.38,69.381,69.31,69.33,34534
2026-09-02 16:42,69.3401,69.3401,69.271,69.28,49186
2026-09-02 16:43,69.275,69.295,69.265,69.28,18387
2026-09-02 16:44,69.2894,69.2894,69.233,69.24,30921
2026-09-02 16:45,69.235,69.295,69.235,69.29,57853
2026-09-02 16:46,69.29,69.32,69.28,69.29,34744
2026-09-02 16:47,69.3,69.305,69.24,69.254,36701
2026-09-02 16:48,69.245,69.2699,69.2405,69.25,23456
2026-09-02 16:49,69.245,69.301,69.245,69.295,23936
2026-09-02 16:50,69.3,69.316,69.24,69.245,45362
2026-09-02 16:51,69.2431,69.275,69.23,69.273,51344
2026-09-02 16:52,69.2701,69.285,69.225,69.27,39831
2026-09-02 16:53,69.265,69.385,69.2527,69.385,39914
2026-09-02 16:54,69.385,69.43,69.3787,69.425,131706
2026-09-02 16:55,69.415,69.44,69.374,69.3899,82711
2026-09-02 16:56,69.38,69.43,69.35,69.4099,34922
2026-09-02 16:57,69.4038,69.43,69.3401,69.345,39008
2026-09-02 16:58,69.345,69.3699,69.32,69.32,23133
2026-09-02 16:59,69.32,69.36,69.3101,69.34,30873
2026-09-02 17:00,69.35,69.475,69.35,69.4399,103001
2026-09-02 17:01,69.44,69.485,69.44,69.485,45818
2026-09-02 17:02,69.49,69.53,69.4728,69.525,51895
2026-09-02 17:03,69.525,69.54,69.4836,69.4836,51513
2026-09-02 17:04,69.48,69.496,69.46,69.4837,55317
2026-09-02 17:05,69.4837,69.52,69.465,69.475,48580
2026-09-02 17:06,69.4677,69.475,69.435,69.47,51993
2026-09-02 17:07,69.46,69.46,69.28,69.2897,149517
2026-09-02 17:08,69.29,69.3,69.17,69.18,121565
2026-09-02 17:09,69.185,69.2162,69.155,69.18,41881
2026-09-02 17:10,69.175,69.25,69.175,69.22,48209
2026-09-02 17:11,69.215,69.2299,69.18,69.21,43983
2026-09-02 17:12,69.2096,69.26,69.175,69.2499,75296
2026-09-02 17:13,69.26,69.295,69.23,69.285,47236
2026-09-02 17:14,69.29,69.34,69.275,69.275,96814
2026-09-02 17:15,69.28,69.3,69.2342,69.2843,28027
2026-09-02 17:16,69.2912,69.2912,69.225,69.26,36744
2026-09-02 17:17,69.27,69.27,69.185,69.19,52271
2026-09-02 17:18,69.19,69.2,69.14,69.145,59445
2026-09-02 17:19,69.145,69.19,69.145,69.19,34267
2026-09-02 17:20,69.185,69.21,69.17,69.195,24465
2026-09-02 17:21,69.2,69.26,69.155,69.26,48551
2026-09-02 17:22,69.27,69.315,69.225,69.2599,63135
2026-09-02 17:23,69.26,69.32,69.245,69.31,37755
2026-09-02 17:24,69.3119,69.325,69.285,69.285,20852
2026-09-02 17:25,69.285,69.295,69.255,69.285,28558
2026-09-02 17:26,69.3,69.345,69.275,69.285,74760
2026-09-02 17:27,69.3,69.3,69.255,69.26,20897
2026-09-02 17:28,69.2699,69.34,69.265,69.325,75496
2026-09-02 17:29,69.325,69.337,69.3,69.31,31633
2026-09-02 17:30,69.32,69.35,69.305,69.34,33910
2026-09-02 17:31,69.335,69.34,69.265,69.325,25437
2026-09-02 17:32,69.32,69.32,69.255,69.26,14777
2026-09-02 17:33,69.27,69.27,69.225,69.235,33386
2026-09-02 17:34,69.23,69.25,69.19,69.195,38615
2026-09-02 17:35,69.2,69.25,69.195,69.25,45811
2026-09-02 17:36,69.22,69.24,69.185,69.195,35587
