n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
963,2021-05-05 Wed,13:00,short,13:00,13583.109,13630.2865,47.1775,16:05,13499.767,session exit,1.743,-0.521,871.52
964,2021-05-05 Wed,23:00,short,23:00,13480.857,13524.3479,43.4909,02:05,13524.3479,stop,-1.026,-1.0,-512.76
965,2021-05-06 Thu,03:00,long,03:00,13530.569,13491.3809,39.1881,08:18,13499.6409,trailing stop,-0.818,-0.789,-408.77
966,2021-05-06 Thu,09:00,short,09:00,13486.419,13527.942,41.523,11:28,13497.4167,trailing stop,-0.292,-0.806,-145.79
967,2021-05-06 Thu,12:00,long,12:00,13557.389,13501.2944,56.0946,13:58,13501.2944,stop,-1.02,-1.0,-509.89
968,2021-05-07 Fri,03:00,short,03:00,13621.207,13662.9739,41.7669,08:30,13662.9739,stop,-1.027,-1.0,-513.29
969,2021-05-10 Mon,01:00,short,01:00,13727.607,13766.8647,39.2577,16:05,13348.687,session exit,9.624,-0.072,4811.93
970,2021-05-11 Tue,10:00,long,10:00,13277.557,13210.318,67.239,10:16,13210.318,stop,-1.017,-1.0,-508.25
971,2021-05-12 Wed,00:00,short,00:00,13241.207,13309.3615,68.1545,03:01,13309.3615,stop,-1.016,-1.0,-508.14
972,2021-05-12 Wed,04:00,long,04:00,13323.677,13257.7533,65.9237,08:30,13257.7533,stop,-1.017,-1.0,-508.42
973,2021-05-13 Thu,08:00,long,08:00,13060.619,12996.7853,63.8337,11:31,13095.3138,trailing stop,0.526,-0.29,263.07
974,2021-05-13 Thu,12:00,short,12:00,13084.997,13157.3962,72.3992,14:39,13152.2931,trailing stop,-0.945,-0.93,-472.42
975,2021-05-18 Tue,08:00,short,08:00,13379.549,13414.378,34.829,10:28,13383.1923,trailing stop,-0.136,-0.553,-68.24
976,2021-05-19 Wed,12:00,long,12:00,13138.419,13076.2123,62.2067,16:05,13223.579,session exit,1.351,-0.465,675.57
977,2021-05-20 Thu,04:00,long,04:00,13244.627,13192.6892,51.9378,04:38,13192.6892,stop,-1.021,-1.0,-510.69
978,2021-05-20 Thu,08:00,long,08:00,13235.849,13184.6254,51.2236,16:05,13493.487,session exit,5.008,-0.157,2504.0
979,2021-05-21 Fri,11:00,short,11:00,13477.539,13520.8476,43.3086,16:05,13417.539,session exit,1.36,-0.306,679.89
980,2021-05-23 Sun,21:00,long,21:00,13415.399,13370.7326,44.6664,16:05,13634.809,session exit,4.887,-0.618,2443.67
981,2021-05-24 Mon,19:00,long,19:00,13665.367,13628.6243,36.7427,07:01,13678.9032,trailing stop,0.338,-0.892,169.1
982,2021-05-25 Tue,10:00,short,10:00,13653.119,13687.5114,34.3924,10:57,13687.5114,stop,-1.032,-1.0,-516.14
983,2021-05-25 Tue,19:00,long,19:00,13698.619,13662.1594,36.4596,10:01,13662.1594,stop,-1.03,-1.0,-515.22
984,2021-05-27 Thu,20:00,long,20:00,13706.219,13674.0972,32.1218,02:02,13674.0972,stop,-1.035,-1.0,-517.28
985,2021-05-28 Fri,05:00,long,05:00,13700.369,13675.5219,24.8471,13:46,13711.4872,trailing stop,0.403,-0.702,201.4
986,2021-05-28 Fri,14:00,short,14:00,13720.119,13749.7221,29.6031,16:05,13697.067,session exit,0.741,-0.749,370.6
987,2021-05-30 Sun,19:00,long,19:00,13715.089,13686.0889,29.0001,04:06,13686.0889,stop,-1.038,-1.0,-519.14
988,2021-05-31 Mon,21:00,long,21:00,13693.769,13674.4449,19.3241,09:53,13720.3491,trailing stop,1.318,-0.956,659.03
989,2021-06-01 Tue,11:00,short,11:00,13618.927,13649.9543,31.0273,11:21,13649.9543,stop,-1.036,-1.0,-517.89
990,2021-06-01 Tue,21:00,long,21:00,13653.779,13622.4545,31.3245,03:30,13622.4545,stop,-1.035,-1.0,-517.72
991,2021-06-02 Wed,08:00,long,08:00,13655.597,13630.5416,25.0554,13:22,13656.6366,trailing stop,-0.003,-0.198,-1.4
992,2021-06-03 Thu,07:00,short,07:00,13578.359,13607.0466,28.6876,10:09,13539.1283,trailing stop,1.329,-0.099,664.41
993,2021-06-03 Thu,11:00,long,11:00,13583.519,13541.529,41.99,11:42,13541.529,stop,-1.026,-1.0,-513.22
994,2021-06-04 Fri,00:00,long,00:00,13530.767,13494.6064,36.1606,02:28,13494.6064,stop,-1.031,-1.0,-515.35
995,2021-06-06 Sun,20:00,short,20:00,13765.709,13798.2308,32.5218,07:16,13744.378,trailing stop,0.622,-0.027,310.88
996,2021-06-07 Mon,15:00,long,15:00,13780.029,13748.0313,31.9977,16:05,13810.989,session exit,0.933,-0.062,466.44
997,2021-06-08 Tue,02:00,short,02:00,13821.989,13847.2223,25.2333,05:23,13843.9463,trailing stop,-0.914,-0.87,-457.08
998,2021-06-08 Tue,06:00,long,06:00,13846.989,13820.7894,26.1996,06:15,13820.7894,stop,-1.042,-1.0,-521.18
999,2021-06-08 Tue,08:00,long,08:00,13876.189,13846.5411,29.6479,09:53,13846.5411,stop,-1.037,-1.0,-518.72
1000,2021-06-08 Tue,10:00,short,10:00,13841.787,13875.1575,33.3705,12:55,13818.4201,trailing stop,0.667,-0.45,333.48
1001,2021-06-09 Wed,07:00,long,07:00,13851.027,13824.8839,26.1431,10:09,13845.5067,trailing stop,-0.254,-0.827,-126.81
1002,2021-06-10 Thu,09:00,long,09:00,13827.419,13795.1114,32.3076,10:45,13882.6078,trailing stop,1.674,-0.504,836.94
1003,2021-06-15 Tue,09:00,short,09:00,14119.537,14140.9045,21.3675,16:05,14031.477,session exit,4.069,-0.413,2034.64
1004,2021-06-16 Wed,12:00,short,12:00,14031.207,14055.4992,24.2922,13:14,14034.6945,trailing stop,-0.189,-0.152,-94.63
1005,2021-06-17 Thu,10:00,long,10:00,14031.599,13989.0749,42.5241,12:20,14097.5254,trailing stop,1.524,-0.204,762.11
1006,2021-06-21 Mon,11:00,long,11:00,14106.219,14057.4788,48.7402,16:05,14144.559,session exit,0.764,-0.117,381.92
1007,2021-06-22 Tue,07:00,long,07:00,14146.309,14115.236,31.073,09:28,14122.0106,trailing stop,-0.818,-0.782,-408.85
1008,2021-06-23 Wed,10:00,long,10:00,14317.009,14289.1113,27.8977,10:39,14289.1113,stop,-1.04,-1.0,-519.89
1009,2021-06-24 Thu,20:00,short,20:00,14356.107,14382.2749,26.1679,23:51,14382.2749,stop,-1.042,-1.0,-521.21
1010,2021-06-29 Tue,06:00,long,06:00,14507.337,14487.9012,19.4358,08:00,14487.9012,stop,-1.057,-1.0,-528.56
1011,2021-06-29 Tue,10:00,long,10:00,14520.957,14497.7988,23.1582,10:14,14497.7988,stop,-1.048,-1.0,-523.97
1012,2021-06-30 Wed,05:00,short,05:00,14561.077,14580.9323,19.8553,07:20,14575.439,trailing stop,-0.779,-0.723,-389.62
1013,2021-06-30 Wed,10:00,short,10:00,14544.409,14567.6955,23.2865,10:30,14567.6955,stop,-1.048,-1.0,-523.83
1014,2021-07-01 Thu,01:00,short,01:00,14556.049,14576.2712,20.2222,03:35,14576.2712,stop,-1.055,-1.0,-527.45
1015,2021-07-01 Thu,04:00,long,04:00,14597.089,14574.8673,22.2217,04:23,14574.8673,stop,-1.05,-1.0,-524.98
1016,2021-07-02 Fri,04:00,long,04:00,14581.039,14555.6397,25.3993,16:05,14715.107,session exit,5.235,-0.717,2617.36
1017,2021-07-05 Mon,22:00,short,22:00,14698.327,14714.7712,16.4442,04:13,14709.8154,trailing stop,-0.766,-0.74,-383.07
1018,2021-07-08 Thu,03:00,short,03:00,14770.589,14797.7981,27.2091,09:38,14635.8703,trailing stop,4.91,-0.246,2455.22
1019,2021-07-08 Thu,21:00,short,21:00,14675.829,14724.1598,48.3308,03:05,14724.1598,stop,-1.023,-1.0,-511.48
1020,2021-07-09 Fri,08:00,long,08:00,14734.489,14694.3076,40.1814,09:30,14694.3076,stop,-1.028,-1.0,-513.81
1021,2021-07-09 Fri,11:00,long,11:00,14785.577,14741.6262,43.9508,16:05,14812.209,session exit,0.581,-0.098,290.35
1022,2021-07-11 Sun,22:00,short,22:00,14808.547,14841.8757,33.3287,04:45,14841.8757,stop,-1.033,-1.0,-516.65
1023,2021-07-13 Tue,05:00,long,05:00,14909.959,14887.8592,22.0998,08:30,14887.469,trailing stop,-1.068,-1.018,-533.94
1024,2021-07-13 Tue,09:00,short,09:00,14810.937,14838.9743,28.0373,09:05,14838.9743,stop,-1.04,-1.0,-519.8
1025,2021-07-13 Tue,14:00,short,14:00,14893.179,14935.2032,42.0242,16:05,14864.667,session exit,0.652,-0.548,326.03
1026,2021-07-14 Wed,12:00,short,12:00,14871.827,14915.7548,43.9278,12:09,14915.7548,stop,-1.025,-1.0,-512.63
1027,2021-07-14 Wed,21:00,short,21:00,14886.939,14926.3821,39.4431,00:18,14926.3821,stop,-1.028,-1.0,-514.07
1028,2021-07-15 Thu,07:00,short,07:00,14916.859,14950.0494,33.1904,10:00,14900.729,trailing stop,0.453,-0.158,226.27
1029,2021-07-19 Mon,22:00,long,22:00,14646.107,14598.0455,48.0615,23:40,14598.0455,stop,-1.023,-1.0,-511.55
1030,2021-07-20 Tue,00:00,short,00:00,14599.907,14646.1344,46.2274,03:01,14646.1344,stop,-1.024,-1.0,-512.01
1031,2021-07-20 Tue,04:00,short,04:00,14602.049,14644.047,41.998,10:20,14606.2971,trailing stop,-0.128,-0.696,-63.79
1032,2021-07-20 Tue,11:00,long,11:00,14661.787,14614.1818,47.6052,16:05,14712.167,session exit,1.035,-0.261,517.49
1033,2021-07-21 Wed,03:00,long,03:00,14738.679,14702.5536,36.1254,07:25,14702.5536,stop,-1.031,-1.0,-515.36
1034,2021-07-21 Wed,10:00,long,10:00,14764.319,14726.2236,38.0954,16:05,14843.989,session exit,2.062,-0.737,1031.1
1035,2021-07-22 Thu,09:00,short,09:00,14848.097,14872.9721,24.8751,09:31,14872.9721,stop,-1.045,-1.0,-522.31
1036,2021-07-23 Fri,11:00,long,11:00,15026.189,14999.554,26.635,16:05,15098.399,session exit,2.669,-0.198,1334.71
1037,2021-07-25 Sun,21:00,short,21:00,15104.879,15132.1194,27.2404,05:35,15097.7871,trailing stop,0.22,-0.357,109.8
1038,2021-07-26 Mon,12:00,long,12:00,15135.889,15104.9915,30.8975,12:33,15104.9915,stop,-1.036,-1.0,-517.96
1039,2021-07-27 Tue,06:00,long,06:00,15105.407,15081.3074,24.0996,09:32,15092.3782,trailing stop,-0.587,-0.541,-293.34
1040,2021-07-27 Tue,10:00,short,10:00,15051.477,15078.879,27.402,14:16,14875.789,trailing stop,6.371,-0.566,3185.5
1041,2021-07-27 Tue,15:00,long,15:00,14930.659,14880.4187,50.2403,16:05,14924.419,session exit,-0.146,-0.531,-73.15
1042,2021-07-29 Thu,02:00,long,02:00,14994.799,14955.8793,38.9197,16:01,15020.0029,trailing stop,0.619,-0.641,309.53
1043,2021-07-30 Fri,05:00,long,05:00,14881.079,14843.1669,37.9121,16:05,14979.057,session exit,2.555,-0.677,1277.54
1044,2021-08-03 Tue,02:00,long,02:00,14995.439,14965.6571,29.7819,09:35,14965.6571,stop,-1.037,-1.0,-518.64
1045,2021-08-03 Tue,10:00,short,10:00,14917.329,14948.5224,31.1934,10:24,14948.5224,stop,-1.036,-1.0,-517.79
1046,2021-08-03 Tue,12:00,long,12:00,15022.979,14979.0297,43.9493,16:05,15057.039,session exit,0.75,-0.703,374.86
1047,2021-08-04 Wed,04:00,short,04:00,15061.577,15088.1384,26.5614,09:33,15078.3481,trailing stop,-0.673,-0.631,-336.6
1048,2021-08-04 Wed,13:00,long,13:00,15079.309,15048.9671,30.3419,16:05,15083.999,session exit,0.118,-0.133,58.99
1049,2021-08-05 Thu,09:00,short,09:00,15105.269,15125.637,20.368,09:35,15125.637,stop,-1.054,-1.0,-527.25
1050,2021-08-09 Mon,04:00,long,04:00,15086.857,15064.0273,22.8297,09:37,15090.6577,trailing stop,0.118,-0.079,58.93
1051,2021-08-09 Mon,21:00,long,21:00,15135.629,15113.717,21.912,21:48,15113.717,stop,-1.051,-1.0,-525.33
1052,2021-08-10 Tue,11:00,short,11:00,15049.189,15077.4605,28.2715,12:02,15068.5989,trailing stop,-0.726,-0.747,-362.91
1053,2021-08-11 Wed,09:00,long,09:00,15100.827,15071.5736,29.2534,09:45,15071.5736,stop,-1.038,-1.0,-518.97
1054,2021-08-11 Wed,11:00,short,11:00,15017.439,15052.8179,35.3789,16:05,15024.609,session exit,-0.234,-0.641,-117.02
1055,2021-08-12 Thu,09:00,short,09:00,14995.559,15018.8267,23.2677,10:19,15005.4904,trailing stop,-0.475,-0.676,-237.27
1056,2021-08-12 Thu,11:00,long,11:00,15060.939,15028.9369,32.0021,16:05,15087.157,session exit,0.785,-0.581,392.29
1057,2021-08-13 Fri,08:00,short,08:00,15068.657,15087.0299,18.3729,08:58,15087.0299,stop,-1.06,-1.0,-530.21
1058,2021-08-16 Mon,13:00,long,13:00,15029.227,14992.9296,36.2974,16:05,15144.029,session exit,3.132,-0.101,1566.12
1059,2021-08-17 Tue,03:00,short,03:00,15100.979,15125.2604,24.2814,10:28,15021.1992,trailing stop,3.24,-0.178,1619.96
1060,2021-08-17 Tue,23:00,long,23:00,15005.889,14969.6192,36.2698,11:32,14975.4775,trailing stop,-0.869,-0.927,-434.54
1061,2021-08-19 Thu,11:00,long,11:00,14900.899,14852.3913,48.5077,14:16,14898.4078,trailing stop,-0.074,-0.222,-37.12
1062,2021-08-20 Fri,04:00,short,04:00,14871.879,14913.0613,41.1823,07:40,14913.0613,stop,-1.027,-1.0,-513.48
1063,2021-08-20 Fri,09:00,long,09:00,14957.189,14917.0176,40.1714,11:55,15008.5338,trailing stop,1.251,-0.162,625.26
1064,2021-08-24 Tue,08:00,short,08:00,15333.549,15355.8048,22.2558,10:08,15355.8048,stop,-1.05,-1.0,-524.94
1065,2021-08-24 Tue,15:00,long,15:00,15364.849,15338.6532,26.1958,16:05,15358.867,session exit,-0.271,-0.61,-135.36
1066,2021-08-25 Wed,11:00,short,11:00,15350.407,15373.204,22.797,12:56,15373.204,stop,-1.049,-1.0,-524.35
1067,2021-08-25 Wed,13:00,long,13:00,15375.049,15351.5429,23.5061,13:28,15351.5429,stop,-1.047,-1.0,-523.61
1068,2021-08-26 Thu,02:00,long,02:00,15343.009,15324.4542,18.5548,02:41,15324.4542,stop,-1.06,-1.0,-529.91
1069,2021-08-26 Thu,23:00,long,23:00,15324.539,15296.8218,27.7172,09:39,15296.8218,stop,-1.04,-1.0,-520.02
1070,2021-08-27 Fri,11:00,long,11:00,15402.069,15369.8097,32.2593,16:05,15427.517,session exit,0.754,-0.566,377.22
1071,2021-08-30 Mon,21:00,short,21:00,15595.009,15617.0649,22.0559,00:47,15617.0649,stop,-1.05,-1.0,-525.16
1072,2021-08-31 Tue,06:00,short,06:00,15634.739,15656.6099,21.8709,11:43,15587.5627,trailing stop,2.106,-0.176,1053.14
1073,2021-09-01 Wed,03:00,long,03:00,15644.799,15621.1598,23.6392,04:07,15621.1598,stop,-1.047,-1.0,-523.48
1074,2021-09-01 Wed,05:00,short,05:00,15610.107,15633.8068,23.6998,08:14,15633.8068,stop,-1.047,-1.0,-523.42
1075,2021-09-01 Wed,15:00,short,15:00,15644.827,15672.0565,27.2295,16:05,15615.899,session exit,1.022,-0.388,510.81
1076,2021-09-02 Thu,04:00,long,04:00,15633.049,15612.2053,20.8437,10:03,15640.758,trailing stop,0.317,-0.03,158.3
1077,2021-09-06 Mon,19:00,short,19:00,15691.689,15707.2073,15.5183,08:02,15654.8533,trailing stop,2.302,-0.271,1151.08
1078,2021-09-07 Tue,11:00,long,11:00,15673.867,15649.7992,24.0678,11:11,15649.7992,stop,-1.046,-1.0,-523.06
1079,2021-09-08 Wed,03:00,short,03:00,15666.249,15686.065,19.816,05:31,15650.6202,trailing stop,0.733,-0.167,366.34
1080,2021-09-08 Wed,11:00,short,11:00,15550.789,15583.3695,32.5805,11:11,15583.3695,stop,-1.034,-1.0,-517.03
1081,2021-09-09 Thu,08:00,long,08:00,15622.229,15593.3332,28.8958,11:29,15613.6893,trailing stop,-0.334,-0.627,-166.97
1082,2021-09-09 Thu,14:00,short,14:00,15579.347,15614.146,34.799,16:05,15553.799,session exit,0.702,-0.76,351.13
1083,2021-09-10 Fri,07:00,long,07:00,15621.727,15598.9194,22.8076,10:04,15620.2891,trailing stop,-0.112,-0.114,-55.86
1084,2021-09-10 Fri,12:00,short,12:00,15545.157,15576.657,31.5,12:08,15576.657,stop,-1.035,-1.0,-517.62
1085,2021-09-12 Sun,22:00,short,22:00,15442.139,15478.3606,36.2216,02:32,15478.3606,stop,-1.031,-1.0,-515.32
1086,2021-09-13 Mon,03:00,long,03:00,15481.327,15448.3482,32.9788,09:41,15481.4264,trailing stop,-0.031,-0.053,-15.32
1087,2021-09-13 Mon,10:00,short,10:00,15447.099,15482.2536,35.1546,12:56,15436.3685,trailing stop,0.274,-0.269,136.83
1088,2021-09-14 Tue,09:00,long,09:00,15485.329,15448.4857,36.8433,09:52,15448.4857,stop,-1.03,-1.0,-515.06
1089,2021-09-14 Tue,12:00,long,12:00,15479.957,15435.6726,44.2844,12:40,15435.6726,stop,-1.025,-1.0,-512.53
1090,2021-09-15 Wed,13:00,long,13:00,15444.639,15404.1105,40.5285,16:05,15502.809,session exit,1.408,-0.116,703.95
1091,2021-09-16 Thu,00:00,short,00:00,15485.689,15515.6879,29.9989,12:19,15434.8416,trailing stop,1.658,-0.64,828.99
1092,2021-09-16 Thu,13:00,long,13:00,15439.889,15406.2406,33.6484,16:05,15510.077,session exit,2.053,-0.422,1026.47
1093,2021-09-16 Thu,23:00,long,23:00,15503.577,15474.4629,29.1141,05:43,15485.9694,trailing stop,-0.643,-0.605,-321.45
1094,2021-09-17 Fri,06:00,short,06:00,15483.839,15509.567,25.728,08:21,15509.567,stop,-1.043,-1.0,-521.57
1095,2021-09-17 Fri,10:00,short,10:00,15411.569,15444.5851,33.0161,16:05,15322.179,session exit,2.674,-0.096,1336.92
1096,2021-09-21 Tue,09:00,short,09:00,15086.139,15134.9895,48.8505,09:47,15134.9895,stop,-1.023,-1.0,-511.36
1097,2021-09-21 Tue,22:00,long,22:00,15050.599,14987.2597,63.3393,14:00,15112.1581,trailing stop,0.954,-0.631,477.19
1098,2021-09-24 Fri,03:00,short,03:00,15262.927,15298.9822,36.0552,09:59,15258.9903,trailing stop,0.078,-0.024,39.2
1099,2021-09-24 Fri,13:00,long,13:00,15299.919,15258.6287,41.2903,16:05,15329.399,session exit,0.687,-0.615,343.54
1100,2021-09-27 Mon,00:00,short,00:00,15381.839,15417.6114,35.7724,10:23,15191.5664,trailing stop,5.288,-0.854,2643.97
1101,2021-09-27 Mon,19:00,short,19:00,15167.079,15216.3473,49.2683,16:05,14791.489,session exit,7.601,-0.735,3800.42
1102,2021-09-29 Wed,04:00,long,04:00,14921.099,14860.6692,60.4298,07:17,14860.6692,stop,-1.018,-1.0,-509.18
1103,2021-09-29 Wed,15:00,long,15:00,14854.889,14784.8894,69.9996,15:43,14784.8894,stop,-1.016,-1.0,-507.93
1104,2021-09-29 Wed,22:00,long,22:00,14837.379,14774.1971,63.1819,11:38,14774.1971,stop,-1.018,-1.0,-508.78
1105,2021-10-01 Fri,08:00,long,08:00,14728.829,14671.1109,57.7181,09:39,14671.1109,stop,-1.019,-1.0,-509.62
1106,2021-10-01 Fri,10:00,short,10:00,14641.647,14704.7373,63.0903,11:20,14682.1824,trailing stop,-0.66,-0.642,-330.05
1107,2021-10-01 Fri,12:00,long,12:00,14702.549,14632.261,70.288,16:05,14790.659,session exit,1.238,-0.633,618.88
1108,2021-10-03 Sun,21:00,short,21:00,14778.089,14841.6605,63.5715,16:05,14495.709,session exit,4.424,-0.17,2212.23
1109,2021-10-05 Tue,10:00,long,10:00,14592.869,14535.5795,57.2895,16:05,14674.109,session exit,1.399,-0.081,699.34
1110,2021-10-06 Wed,11:00,long,11:00,14670.279,14602.0449,68.2341,11:21,14602.0449,stop,-1.016,-1.0,-508.13
1111,2021-10-07 Thu,20:00,long,20:00,14933.229,14888.6889,44.5401,20:17,14888.6889,stop,-1.025,-1.0,-512.46
1112,2021-10-08 Fri,00:00,short,00:00,14895.629,14937.283,41.654,08:24,14922.733,trailing stop,-0.677,-0.651,-338.67
1113,2021-10-08 Fri,09:00,long,09:00,14975.959,14931.5472,44.4118,09:30,14931.5472,stop,-1.025,-1.0,-512.5
1114,2021-10-11 Mon,07:00,short,07:00,14711.029,14758.8069,47.7779,09:13,14758.8069,stop,-1.023,-1.0,-511.62
1115,2021-10-11 Mon,10:00,long,10:00,14871.119,14816.3173,54.8017,13:03,14816.3173,stop,-1.02,-1.0,-510.13
1116,2021-10-12 Tue,05:00,long,05:00,14708.487,14658.9711,49.5159,09:45,14700.3355,trailing stop,-0.187,-0.165,-93.52
1117,2021-10-12 Tue,10:00,short,10:00,14673.979,14726.3149,52.3359,10:04,14726.3149,stop,-1.021,-1.0,-510.6
1118,2021-10-12 Tue,11:00,short,11:00,14651.919,14706.6759,54.7569,11:08,14706.6759,stop,-1.02,-1.0,-510.14
1119,2021-10-12 Tue,21:00,long,21:00,14648.349,14597.1625,51.1865,08:42,14667.9914,trailing stop,0.362,-0.884,181.03
1120,2021-10-14 Thu,23:00,long,23:00,15097.399,15063.427,33.972,03:20,15063.427,stop,-1.033,-1.0,-516.34
1121,2021-10-15 Fri,11:00,long,11:00,15123.709,15089.0545,34.6545,11:44,15089.0545,stop,-1.032,-1.0,-516.02
1122,2021-10-17 Sun,19:00,short,19:00,15124.789,15160.1124,35.3234,07:18,15113.0733,trailing stop,0.3,-0.326,150.12
1123,2021-10-18 Mon,10:00,long,10:00,15151.559,15113.0542,38.5048,16:05,15306.139,session exit,3.986,-0.266,1992.87
1124,2021-10-19 Tue,09:00,short,09:00,15341.199,15370.7056,29.5066,09:48,15370.7056,stop,-1.038,-1.0,-518.81
1125,2021-10-20 Wed,06:00,long,06:00,15414.557,15389.4577,25.0993,10:02,15399.5308,trailing stop,-0.643,-0.619,-321.45
1126,2021-10-21 Thu,00:00,short,00:00,15348.267,15377.0152,28.7482,05:51,15370.9456,trailing stop,-0.827,-0.789,-413.74
1127,2021-10-21 Thu,08:00,short,08:00,15329.409,15358.0845,28.6755,08:42,15358.0845,stop,-1.039,-1.0,-519.35
1128,2021-10-21 Thu,10:00,long,10:00,15392.307,15360.508,31.799,16:05,15477.159,session exit,2.633,-0.148,1316.74
1129,2021-10-22 Fri,07:00,long,07:00,15457.049,15428.4319,28.6171,09:19,15428.4319,stop,-1.039,-1.0,-519.39
1130,2021-10-26 Tue,12:00,short,12:00,15601.237,15638.4862,37.2492,15:46,15597.3461,trailing stop,0.075,-0.293,37.33
1131,2021-10-27 Wed,02:00,long,02:00,15580.079,15546.9319,33.1471,05:01,15546.9319,stop,-1.033,-1.0,-516.74
1132,2021-10-27 Wed,06:00,short,06:00,15531.409,15563.3358,31.9268,08:30,15563.3358,stop,-1.035,-1.0,-517.38
1133,2021-10-27 Wed,09:00,long,09:00,15574.979,15541.4133,33.5657,10:07,15581.4056,trailing stop,0.158,-0.146,79.2
1134,2021-10-28 Thu,03:00,short,03:00,15605.629,15637.7836,32.1546,03:18,15637.7836,stop,-1.035,-1.0,-517.26
1135,2021-10-28 Thu,19:00,short,19:00,15683.229,15727.4879,44.2589,09:37,15674.3253,trailing stop,0.176,-0.167,88.05
1136,2021-10-29 Fri,10:00,long,10:00,15695.039,15656.9004,38.1386,16:05,15848.819,session exit,4.003,-0.389,2001.51
1137,2021-11-01 Mon,09:00,short,09:00,15876.799,15905.4195,28.6205,11:21,15846.7596,trailing stop,1.011,-0.08,505.4
1138,2021-11-01 Mon,12:00,long,12:00,15871.249,15836.0232,35.2258,13:31,15836.0232,stop,-1.032,-1.0,-515.76
1139,2021-11-01 Mon,14:00,short,14:00,15831.547,15867.5518,36.0048,15:30,15867.5518,stop,-1.031,-1.0,-515.41
1140,2021-11-02 Tue,05:00,short,05:00,15873.919,15901.3076,27.3886,09:35,15901.3076,stop,-1.041,-1.0,-520.26
1141,2021-11-02 Tue,10:00,long,10:00,15967.919,15937.2488,30.6702,10:08,15937.2488,stop,-1.036,-1.0,-518.1
1142,2021-11-02 Tue,21:00,long,21:00,15964.549,15934.4046,30.1444,10:02,15959.5169,trailing stop,-0.204,-0.315,-101.88
1143,2021-11-03 Wed,12:00,long,12:00,15993.627,15966.9674,26.6596,16:05,16139.357,session exit,5.425,-0.909,2712.34
1144,2021-11-03 Wed,22:00,short,22:00,16165.287,16197.3214,32.0344,04:08,16197.3214,stop,-1.035,-1.0,-517.33
1145,2021-11-08 Mon,10:00,short,10:00,16346.489,16380.5857,34.0967,14:16,16380.5857,stop,-1.033,-1.0,-516.28
1146,2021-11-08 Mon,22:00,long,22:00,16313.767,16280.446,33.321,09:49,16338.4142,trailing stop,0.706,-0.378,353.19
1147,2021-11-09 Tue,10:00,short,10:00,16234.379,16274.5159,40.1369,10:32,16274.5159,stop,-1.028,-1.0,-513.83
1148,2021-11-10 Wed,02:00,long,02:00,16212.379,16173.9454,38.4336,05:32,16173.9454,stop,-1.029,-1.0,-514.44
1149,2021-11-10 Wed,06:00,short,06:00,16155.239,16196.2253,40.9863,09:58,16172.7552,trailing stop,-0.454,-0.427,-227.23
1150,2021-11-11 Thu,22:00,short,22:00,16067.057,16105.1441,38.0871,10:20,16077.256,trailing stop,-0.297,-0.734,-148.46
1151,2021-11-12 Fri,11:00,long,11:00,16115.929,16077.4159,38.5131,16:05,16204.139,session exit,2.262,-0.124,1130.78
1152,2021-11-15 Mon,11:00,short,11:00,16176.249,16210.3151,34.0661,14:44,16169.2384,trailing stop,0.173,-0.674,86.61
1153,2021-11-16 Tue,00:00,short,00:00,16194.749,16227.2156,32.4666,08:37,16213.9374,trailing stop,-0.625,-0.591,-312.6
