rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules,best_account,risk_per_trade_usd,contracts_median,ev_per_attempt_usd,account_p_pass,account_p_bust,account_p_payout,ev_over_cost,median_days_to_pass,blind_replay_outcome,blind_replay_net_usd
925,58-118,"StochRSI above VWAP · GC 120m all · stop entry, ATR 1.5 stop, trail",StochRSI above VWAP,Oscillators,GC,120m,all,stop,ATR 1.5,trail,,2,1503,3.601,40.5,1.354,-0.0353,0.007,-53.11,-13279.0,80.94,0.0423,3.85,162,0.04,544,0.1116,86,0.0377,-6.43,-266.0,370.0,-0.0118,-1.21,-0.41,0.92,3,9,9.8,5.3,"bias: close is above session VWAP | trigger: Stochastic RSI (14) crosses up out of the bottom 20% | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: all entries; flat at the session exit; max 4 trades a day",TS-150K,1500.0,1 GC + 5 MGC,217.0,0.2457,0.75,0.1083,0.647,25.0,1,-296.0
926,72-228,"HH/HL Pullback to 20EMA · GC 60m Ldn+NY · market entry, signal bar stop, 2R",HH/HL Pullback to 20EMA,Market Structure,GC,60m,Ldn+NY,market,signal bar,2R,,3,1251,2.997,39.5,1.358,-0.0663,0.0134,-82.95,-20738.0,118.39,0.0797,19.24,125,-0.0156,451,0.2082,73,0.0377,-10.04,-303.0,479.0,0.0249,-1.92,0.72,0.886,3,9,13.5,8.3,bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish bar closing above the prior bar's high | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day,TS-150K,1500.0,2 GC + 5 MGC,427.0,0.2783,0.7217,0.1097,1.371,20.0,-1,-49.0
927,79-236,"BOS with ADX · 6S 240m Ldn+NY · limit entry, swing stop, 1.5R",BOS with ADX,BOS,6S,240m,Ldn+NY,limit,swing,1.5R,,2,30,0.072,53.3,1.149,0.0924,0.1296,2.77,693.0,7.32,0.0372,-0.07,2,0.3237,9,,0,0.0377,0.28,-254.0,359.0,0.1183,0.6,0.76,1.313,3,7,0.0,0.0,"bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,—,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
928,81-036,"CHoCH with Volume · 6A 30m London · stop entry, ATR 1.5 stop, session",CHoCH with Volume,CHoCH,6A,30m,London,stop,ATR 1.5,session,,2,83,0.199,39.8,1.502,-0.0048,0.218,-0.4,-99.0,12.99,0.2228,1.94,8,0.1815,28,0.1181,6,0.0377,-0.04,-312.0,397.0,0.2156,-0.03,1.48,0.991,5,9,0.1,0.0,"trigger: change of character: close through the last confirmed swing high while structure was bearish | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",FN-FX-50K,500.0,3 6A,-69.0,0.0323,0.0777,0.001,-0.984,93.0,0,-70.0
929,63-046,"OBV Divergence · ES 30m NY pm · market entry, ATR 1.5 stop, session",OBV Divergence,Divergence,ES,30m,NY pm,market,ATR 1.5,session,,1,823,1.972,44.8,1.181,-0.0171,0.0443,-14.08,-3519.0,46.32,0.0614,11.92,89,0.0808,303,0.0708,39,0.0376,-1.7,-268.0,313.0,-0.0151,-0.42,-0.37,0.96,3,9,4.5,1.2,trigger: bullish OBV divergence: a lower low while on-balance volume (tick volume) makes a higher low | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day,TS-50K,1000.0,1 ES + 5 MES,70.0,0.2403,0.7447,0.0783,0.594,27.0,-1,-199.0
930,04-159,"Golden Pocket Pin at 200EMA Side + RSI room · NKD 10m Asia · market entry, signal bar stop, trail",Golden Pocket Pin at 200EMA Side,Fibonacci,NKD,10m,Asia,market,signal bar,trail,rsi_room,4,410,0.982,33.4,1.775,-0.0765,0.1409,-31.35,-7838.0,40.89,0.2174,1.39,46,-0.067,144,0.4543,21,0.0376,-3.79,-313.0,531.0,0.1337,-0.81,1.42,0.891,3,9,12.7,0.7,"bias: close is above the 200-bar EMA | location: pullback into the golden pocket (50–61.8%) of the last completed swing, holding above 61.8% | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: RSI(14) below 65 (room to run) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Asia entries; flat at the session exit; max 4 trades a day",TS-50K,2000.0,5 NKD,-76.0,0.039,0.9037,0.005,-0.89,37.0,0,-343.0
931,17-204,"Elliott Wave-3 with HTF Trend + strong close · CL 120m Ldn+NY · market entry, ATR 1.5 stop, trail",Elliott Wave-3 with HTF Trend,Elliott Wave,CL,120m,Ldn+NY,market,ATR 1.5,trail,strong_close,3,138,0.331,47.8,1.442,0.1282,0.1726,17.69,4421.0,14.23,0.0444,0.13,15,-0.1017,62,0.4177,8,0.0375,2.14,-263.0,414.0,0.1387,1.28,1.39,1.322,6,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Elliott wave 3 starts: after wave 1 (2+ ATR) and a 38.2–88.6% wave 2 that held the wave-1 low, close above the wave-1 high | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-25K,500.0,6 MCL,-23.0,0.2363,0.5137,0.048,-0.283,64.0,-1,-80.0
932,37-221,"S/R Flip with Momentum + not extended · NQ 30m Asia · market entry, ATR 1.0 stop, 1R",S/R Flip with Momentum,Support & Resistance,NQ,30m,Asia,market,ATR 1.0,1R,not_extended,4,108,0.259,47.2,0.981,-0.052,-0.0148,-5.62,-1404.0,17.34,0.0373,3.68,13,0.1898,38,0.1846,5,0.0375,-0.68,-259.0,244.0,-0.0056,-0.62,-0.07,0.877,5,9,0.0,0.0,"location: role reversal: the last swing high, once broken, is retested from above and holds as support | bias: 20-bar momentum positive and rising (close above the close 20 bars ago, and above 5 bars ago) | trigger: bullish bar closing above the prior bar's high | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Asia entries; flat at the session exit; max 4 trades a day",FN-RD-25K,2000.0,2 NQ,5.0,0.2663,0.6983,0.0607,0.058,27.0,0,-70.0
933,09-027,"Squeeze Box Break · NKD 2m NY am · market entry, ATR 1.5 stop, 2R",Squeeze Box Break,Breakout,NKD,2m,NY am,market,ATR 1.5,2R,,2,164,0.393,40.2,1.308,-0.0724,0.1594,-11.87,-2967.0,23.46,0.2317,0.59,20,0.0603,62,0.3372,12,0.0375,-1.44,-313.0,442.0,0.1554,-0.73,1.58,0.881,4,9,0.1,0.0,location: Bollinger bands were inside the Keltner channel for 6 of the last 10 bars and just expanded out | trigger: close above a tight 12-bar box (box height at most 2.5 ATR) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY am entries; flat at the session exit; max 4 trades a day,TS-50K,1000.0,5 NKD,-52.0,0.2627,0.716,0.0677,-0.333,34.0,1,-345.0
934,42-110,"BB Mid Pullback ADX + not extended · BTC 15m London · stop entry, swing stop, 1.5R",BB Mid Pullback ADX,Dynamic S&R,BTC,15m,London,stop,swing,1.5R,not_extended,4,709,1.698,41.0,1.244,-0.0664,0.0951,-47.08,-11771.0,70.31,0.1615,11.82,94,0.0627,269,0.1378,47,0.0375,-5.65,-309.0,346.0,0.0605,-1.72,1.58,0.866,3,9,1.6,0.9,"bias: ADX(14) above 20 with +DI above -DI (trending up) | location: pulled back to the Bollinger middle band (20 SMA) and closed above it | trigger: bullish bar closing above the prior bar's high | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: London entries; flat at the session exit; max 4 trades a day",TS-50K,1000.0,5 MBT,-276.0,0.1227,0.2117,0.012,-0.98,89.0,0,-343.0
935,51-112,"Gann 2x1 with HTF + volume confirm · ES 30m NY am · market entry, swing stop, 1.5R",Gann 2x1 with HTF,Gann,ES,30m,NY am,market,swing,1.5R,vol_confirm,3,170,0.407,50.0,1.12,0.0326,0.0756,5.54,1385.0,11.25,0.043,1.65,25,0.1029,84,0.037,11,0.0374,0.67,-258.0,308.0,0.0825,0.58,1.46,1.12,6,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: touch of the steeper Gann 2x1 angle from the last swing low and close above it | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,1500.0,1 ES + 4 MES,-19.0,0.152,0.712,0.0353,-0.277,62.0,-1,-170.0
936,23-156,"Inverse FVG in Structure + RSI room · ES 240m Ldn+NY · limit entry, signal bar stop, 1R",Inverse FVG in Structure,FVG,ES,240m,Ldn+NY,limit,signal bar,1R,rsi_room,3,226,0.541,57.1,0.808,0.0332,0.1089,7.49,1874.0,11.95,0.0757,4.36,29,0.0004,90,0.2477,13,0.0374,0.91,-277.0,244.0,0.1095,0.52,1.74,1.075,6,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: inverse FVG: a bearish fair-value gap that price closed through, retested from above as support | filter: RSI(14) below 65 (room to run) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-50K,1000.0,1 ES + 7 MES,81.0,0.3437,0.5407,0.134,0.477,65.0,-1,-80.0
937,47-033,"Trendline Break OBV + volume confirm · 6E 60m London · stop entry, ATR 1.0 stop, 1.5R",Trendline Break OBV,Trend Lines,6E,60m,London,stop,ATR 1.0,1.5R,vol_confirm,3,89,0.213,44.9,1.043,-0.0919,0.1277,-8.18,-2046.0,16.03,0.2196,2.59,4,0.1506,23,1.2679,2,0.0374,-0.82,-313.0,324.0,0.1185,-0.73,0.94,0.851,3,9,0.0,0.0,"trigger: close through the falling trend line drawn through the last two lower swing highs | bias: on-balance volume (tick volume) above its 20-bar EMA | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: London entries; flat at the session exit; max 4 trades a day",FN-FX-50K,750.0,3 6E,-69.0,0.0353,0.0477,0.001,-0.982,99.0,0,-70.0
938,20-205,"FVG Retest in Bullish Structure + RSI room · NG 120m Asia · market entry, ATR 1.5 stop, 3R",FVG Retest in Bullish Structure,FVG,NG,120m,Asia,market,ATR 1.5,3R,rsi_room,4,79,0.189,45.6,1.16,-0.0059,0.0653,-0.47,-117.0,4.92,0.0712,2.15,16,0.1345,29,0.1817,8,0.0374,-0.06,-149.0,170.0,0.0513,-0.1,0.86,0.971,4,9,0.0,0.0,bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: bullish bar closing above the prior bar's high | filter: RSI(14) below 65 (room to run) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: Asia entries; flat at the session exit; max 4 trades a day,FN-FX-50K,100.0,1 QG,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
939,CTRL-357,"RANDOM control · NKD 30m Asia · limit entry, swing stop, trail",RANDOM control,Control,NKD,30m,Asia,limit,swing,trail,,0,856,2.051,34.8,1.368,-0.1666,-0.0156,-142.62,-35654.0,168.73,0.151,0.13,125,0.0111,331,0.2858,55,0.0373,-17.26,-313.0,354.0,-0.0228,-3.25,-0.45,0.731,1,9,21.6,9.2,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Asia entries; flat at the session exit; max 4 trades a day",TS-50K,2000.0,5 NKD,-7.0,0.1157,0.8653,0.0203,-0.091,19.0,-1,-49.0
940,58-030,"StochRSI above VWAP + not extended · GC 15m NY am · limit entry, signal bar stop, trail",StochRSI above VWAP,Oscillators,GC,15m,NY am,limit,signal bar,trail,not_extended,3,723,1.732,34.3,1.985,0.0235,0.1848,17.02,4255.0,32.51,0.1613,3.73,87,0.0845,261,0.0198,51,0.0372,2.06,-312.0,605.0,0.166,0.33,2.31,1.036,6,9,12.8,4.5,"bias: close is above session VWAP | trigger: Stochastic RSI (14) crosses up out of the bottom 20% | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day",TS-50K,400.0,1 GC + 7 MGC,37.0,0.235,0.724,0.1017,0.238,42.0,-1,-170.0
941,52-199,"ROC Zero Cross in Structure · NQ 5m all · stop entry, swing stop, 2R",ROC Zero Cross in Structure,Momentum,NQ,5m,all,stop,swing,2R,,2,7544,18.073,35.7,1.709,-0.0353,0.046,-266.56,-66641.0,373.47,0.0813,68.49,955,0.0139,2793,0.109,484,0.0371,-32.26,-1049.0,911.0,-0.0098,-2.17,-0.6,0.949,2,9,39.2,19.9,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: 10-bar rate of change crosses above zero | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: all entries; flat at the session exit; max 4 trades a day",TS-150K,1000.0,2 NQ + 8 MNQ,961.0,0.2987,0.7013,0.094,3.923,6.0,-1,-49.0
942,59-135,"RSI 30 Cross at Swing Support + ATR calm · YM 3m London · stop entry, ATR 1.0 stop, 2R",RSI 30 Cross at Swing Support,Oscillators,YM,3m,London,stop,ATR 1.0,2R,atr_calm,3,30,0.072,43.3,1.409,0.0546,0.3001,1.64,409.0,7.75,0.2455,2.79,5,0.0875,9,1.7865,1,0.0369,0.2,-313.0,438.0,0.2927,0.2,1.06,1.077,4,9,0.0,0.0,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: RSI(14) crosses back above 30 out of oversold | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 YM + 1 MYM,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
943,34-024,"Crab PRZ Rejection + ATR calm · ES 5m London · market entry, signal bar stop, 1.5R",Crab PRZ Rejection,Harmonic,ES,5m,London,market,signal bar,1.5R,atr_calm,2,34,0.081,61.8,0.944,0.2512,0.5009,8.54,2135.0,7.09,0.2497,3.76,3,0.0378,11,,0,0.0369,1.03,-313.0,312.0,0.5078,1.21,2.44,1.525,4,9,0.0,0.0,"location: bullish Crab or Deep Crab: AB 0.382–0.618 (or 0.886) of XA, D at the 1.618 XA extension, rejected on the first touch | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: London entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,7 MES,-70.0,0.0,0.0,0.0,-1.0,,0,-80.0
944,51-118,"Gann 2x1 with HTF · GC 240m Asia · market entry, ATR 1.0 stop, 2R",Gann 2x1 with HTF,Gann,GC,240m,Asia,market,ATR 1.0,2R,,2,30,0.072,50.0,0.894,-0.0214,0.016,-0.64,-160.0,4.37,0.0374,1.11,6,0.2647,12,0.2776,4,0.0369,-0.08,-159.0,142.0,0.0274,-0.25,0.32,0.894,4,7,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: touch of the steeper Gann 2x1 angle from the last swing low and close above it | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Asia entries; flat at the session exit; max 4 trades a day",FN-RD-25K,1000.0,9 MGC,-40.0,0.208,0.0857,0.0373,-0.506,80.0,0,-70.0
945,49-155,"Gann 2x1 Support Follow-through + not extended · NQ 2m Asia · stop entry, swing stop, 1.5R",Gann 2x1 Support Follow-through,Gann,NQ,2m,Asia,stop,swing,1.5R,not_extended,3,919,2.202,44.1,1.262,-0.0036,0.088,-3.29,-823.0,45.94,0.0915,4.12,135,-0.0249,364,0.1553,84,0.0368,-0.4,-289.0,365.0,0.0658,-0.09,1.58,0.994,6,9,11.3,6.2,"location: touch of the steeper Gann 2x1 angle from the last swing low and close above it | trigger: bullish bar closing above the prior bar's high | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Asia entries; flat at the session exit; max 4 trades a day",TS-150K,1500.0,5 NQ + 3 MNQ,358.0,0.266,0.734,0.1137,1.178,20.0,-1,-49.0
946,02-232,"Golden Pocket RSI Divergence · 6B 15m London · market entry, swing stop, session",Golden Pocket RSI Divergence,Fibonacci,6B,15m,London,market,swing,session,,2,94,0.225,35.1,1.706,-0.058,0.178,-5.45,-1362.0,21.1,0.236,-0.73,16,0.1005,41,0.2406,12,0.0368,-0.54,-313.0,600.0,0.1741,-0.32,0.97,0.923,3,8,0.1,0.0,"location: pullback into the golden pocket (50–61.8%) of the last completed swing, holding above 61.8% | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",FN-LG-25K,750.0,2 6B,-71.0,0.0663,0.1263,0.011,-0.889,81.0,0,-70.0
947,67-006,"Dry-Volume Pullback in Structure + volume confirm · CL 30m London · market entry, signal bar stop, session",Dry-Volume Pullback in Structure,Volume,CL,30m,London,market,signal bar,session,vol_confirm,4,116,0.278,21.6,3.295,-0.0876,0.0837,-10.16,-2541.0,25.32,0.1713,3.28,13,-0.0652,40,0.6724,10,0.0368,-1.23,-312.0,796.0,0.0608,-0.39,0.27,0.905,4,9,3.1,0.0,bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: pullback on drying volume: the last 3 bars all below 0.8x average tick volume | trigger: bullish bar closing above the prior bar's high | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day,FN-RD-100K,2000.0,6 CL,681.0,0.381,0.6007,0.16,2.433,18.0,0,-70.0
