rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules
689,14-209,"Asia Sweep London Reversal · MES 30m London · stop entry, swing stop, session",Asia Sweep London Reversal,Liquidity sweep,MES,30m,London,stop,swing,session,,3,259,0.62,39.0,1.257,-0.0951,-0.0273,-24.62,-6155.0,33.66,0.0678,4.71,23,-0.0089,96,0.8455,10,0.0609,-2.94,-271.0,339.0,-0.061,-1.39,-0.89,0.803,2,9,0.3,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: swept below the Asia-session low (19:00-00:00 ET) and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
690,46-057,"EMA 9/21 Cross VWAP ADX + strong close · NAS100 5m Asia · market entry, ATR 1.5 stop, 2R",EMA 9/21 Cross VWAP ADX,Momentum,NAS100,5m,Asia,market,ATR 1.5,2R,strong_close,4,527,1.262,36.8,1.543,-0.0739,0.0849,-38.96,-9739.0,62.87,0.1588,12.53,75,0.0087,191,0.3001,51,0.0607,-4.66,-324.0,476.0,0.0594,-1.19,0.96,0.899,2,9,9.0,4.7,bias: close is above session VWAP | bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: EMA 9 crosses above EMA 21 | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Asia entries; flat at the session exit; max 4 trades a day
691,36-077,"Bollinger RSI Divergence · EURUSD 60m NY am · limit entry, ATR 1.0 stop, 1R",Bollinger RSI Divergence,Mean reversion,EURUSD,60m,NY am,limit,ATR 1.0,1R,,2,151,0.362,49.7,1.113,0.0359,0.1229,5.42,1354.0,9.66,0.087,7.9,17,-0.0047,56,0.5883,9,0.0607,0.54,-274.0,233.0,0.1139,0.52,1.67,1.099,5,9,0.0,0.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY am entries; flat at the session exit; max 4 trades a day"
692,08-021,"Fib Golden-Pocket Engulf + not extended · NAS100 15m all · stop entry, ATR 1.5 stop, 1.5R",Fib Golden-Pocket Engulf,Trend pullback,NAS100,15m,all,stop,ATR 1.5,1.5R,not_extended,5,919,2.202,40.7,1.297,-0.067,0.0039,-61.59,-15398.0,89.83,0.0709,13.16,110,0.0471,341,0.2357,57,0.0607,-7.36,-294.0,366.0,0.0087,-1.71,0.22,0.89,1,9,8.3,4.6,"bias: price is above today's 18:00 ET open | bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: pulled back into the 50-61.8% retracement of today's up-leg (day range > 2 ATR) and held | trigger: bullish engulfing candle | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: all entries; flat at the session exit; max 4 trades a day"
693,42-072,"Power of Three + not extended · GER40 3m Ldn+NY · stop entry, swing stop, 1R",Power of Three,Session / ICT,GER40,3m,Ldn+NY,stop,swing,1R,not_extended,3,1106,2.65,53.9,0.893,0.0207,0.0801,22.86,5714.0,27.44,0.0594,18.71,143,0.0917,422,0.0916,70,0.0607,2.77,-275.0,243.0,0.0897,0.7,3.06,1.044,5,9,6.1,3.9,"location: London swept the Asia low (manipulation) and NY trades back above the midnight open (distribution) | trigger: break of structure: close above the highest high of the prior 5 bars | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
694,20-116,"Round-Number Stop Hunt + RSI room · XAUUSD 60m all · market entry, ATR 1.5 stop, 1.5R",Round-Number Stop Hunt,Liquidity sweep,XAUUSD,60m,all,market,ATR 1.5,1.5R,rsi_room,4,988,2.367,45.2,1.193,-0.0065,0.0313,-6.4,-1600.0,64.51,0.0378,26.92,257,0.102,531,0.0876,126,0.0605,-0.76,-268.0,368.0,0.0206,-0.2,0.64,0.986,5,9,15.2,9.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: dipped through a round number (e.g. NQ 100s, EURUSD 50 pips) and closed back above it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: RSI(14) below 65 (room to run) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: all entries; flat at the session exit; max 4 trades a day"
695,33-045,"VWAP 2σ Fade + RSI room · GER40 15m London · market entry, ATR 1.5 stop, session",VWAP 2σ Fade,Mean reversion,GER40,15m,London,market,ATR 1.5,session,rsi_room,4,443,1.061,26.2,2.586,-0.0632,0.0022,-27.99,-6999.0,56.82,0.0654,15.89,54,-0.0468,177,0.4709,27,0.0604,-3.4,-291.0,637.0,-0.0325,-0.62,-0.32,0.917,3,9,21.4,2.2,"bias: ranging regime: ADX(14) below 20 | location: stretched to the -2σ VWAP band within the last 3 bars and closed back inside it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: RSI(14) below 65 (room to run) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
696,CTRL-1077,"RANDOM control · GBPUSD 30m London · stop entry, swing stop, session",RANDOM control,Control,GBPUSD,30m,London,stop,swing,session,,0,686,1.643,33.8,1.759,-0.063,0.0278,-43.2,-10800.0,76.51,0.0908,23.17,96,-0.0045,256,0.3177,46,0.0604,-4.34,-286.0,505.0,0.034,-1.02,0.55,0.899,2,9,16.9,5.0,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
697,17-045,"Turtle Soup 200EMA · GER40 15m London · market entry, signal bar stop, trail",Turtle Soup 200EMA,Liquidity sweep,GER40,15m,London,market,signal bar,trail,,3,510,1.222,30.4,2.129,-0.0486,0.0401,-24.79,-6198.0,55.74,0.0887,10.81,48,0.0357,161,0.3175,28,0.0604,-3.01,-338.0,623.0,0.0186,-0.58,0.22,0.93,4,9,11.2,2.0,"bias: close is above the 200-bar EMA | location: false break of the prior 20-bar low: traded below it and closed back above | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day"
698,07-155,"Hull-Slope VWAP Hold + not extended · MES 60m NY am · limit entry, signal bar stop, trail",Hull-Slope VWAP Hold,Trend pullback,MES,60m,NY am,limit,signal bar,trail,not_extended,4,152,0.364,47.4,1.375,0.1096,0.2088,16.66,4164.0,8.17,0.0992,0.58,17,0.0374,66,0.4258,6,0.0603,1.99,-282.0,411.0,0.1696,0.96,1.49,1.238,5,9,0.1,0.0,"bias: Hull MA(21) is rising | location: tagged VWAP within the last 3 bars and closed back above it | trigger: Heikin-Ashi candle turns bullish after two bearish ones | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day"
699,24-102,"Initial Balance Breakout + ADX rising · NAS100 30m NY am · stop entry, signal bar stop, 1.5R",Initial Balance Breakout,Breakout,NAS100,30m,NY am,stop,signal bar,1.5R,adx_up,4,89,0.213,55.1,0.809,-0.0019,0.0438,-0.17,-43.0,10.02,0.0457,2.13,14,0.2419,34,0.156,10,0.0602,-0.02,-257.0,159.0,0.0486,-0.03,0.8,0.991,5,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: first close above the initial-balance high (09:30-10:30 ET) | filter: signal bar closes in the top 30% of its range | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day"
700,11-190,"Stochastic Trend Dip · MNQ 30m all · stop entry, ATR 1.5 stop, trail",Stochastic Trend Dip,Trend pullback,MNQ,30m,all,stop,ATR 1.5,trail,,3,355,0.85,39.7,1.494,-0.0085,0.0249,-3.0,-750.0,31.48,0.0334,4.33,38,-0.01,130,0.5105,14,0.0602,-0.36,-263.0,443.0,-0.0024,-0.1,-0.03,0.985,5,9,1.4,0.1,"bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: Stochastic %K crosses above %D below 30 | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: all entries; flat at the session exit; max 4 trades a day"
701,43-091,"Midnight-Open Order Block + RSI room · MNQ 15m London · limit entry, swing stop, 2R",Midnight-Open Order Block,Session / ICT,MNQ,15m,London,limit,swing,2R,rsi_room,5,181,0.434,40.9,1.483,0.0167,0.0879,3.02,756.0,18.5,0.0712,-1.17,18,-0.0198,58,0.6113,10,0.0601,0.36,-286.0,490.0,0.0607,0.15,0.54,1.026,4,9,0.1,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | bias: price is above the 00:00 ET (midnight) open | location: retested a bullish order block (the last down candle before a displacement up) within 30 bars | trigger: bullish bar closing above the prior bar's high | filter: RSI(14) below 65 (room to run) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day"
702,10-057,"Order-Block Mitigation BOS + strong close · NAS100 15m NY am · stop entry, swing stop, session",Order-Block Mitigation BOS,Trend pullback,NAS100,15m,NY am,stop,swing,session,strong_close,4,399,0.956,54.6,1.106,0.0947,0.1177,37.78,9444.0,12.13,0.0231,8.6,58,0.1289,163,-0.0016,31,0.0598,4.51,-255.0,273.0,0.0877,2.16,2.0,1.332,8,9,0.1,0.0,"bias: close is above the 200-bar EMA | location: retested a bullish order block (the last down candle before a displacement up) within 30 bars | trigger: break of structure: close above the highest high of the prior 5 bars | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY am entries; flat at the session exit; max 4 trades a day"
703,07-009,"Hull-Slope VWAP Hold + not extended · GER40 15m NY pm · limit entry, swing stop, 2R",Hull-Slope VWAP Hold,Trend pullback,GER40,15m,NY pm,limit,swing,2R,not_extended,4,127,0.304,42.5,1.427,0.0256,0.115,3.25,813.0,12.37,0.0894,8.13,17,0.165,46,0.1828,11,0.0597,0.39,-283.0,478.0,0.088,0.26,0.89,1.055,6,9,0.0,0.0,"bias: Hull MA(21) is rising | location: tagged VWAP within the last 3 bars and closed back above it | trigger: Heikin-Ashi candle turns bullish after two bearish ones | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day"
704,08-161,"Fib Golden-Pocket Engulf · XAUUSD 15m NY pm · market entry, signal bar stop, 2R",Fib Golden-Pocket Engulf,Trend pullback,XAUUSD,15m,NY pm,market,signal bar,2R,,4,161,0.386,41.0,1.032,-0.1717,0.0488,-27.64,-6911.0,40.27,0.2205,4.21,18,0.2114,52,0.5307,9,0.0597,-3.3,-344.0,438.0,0.0603,-1.88,0.68,0.717,2,9,0.0,0.0,"bias: price is above today's 18:00 ET open | bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: pulled back into the 50-61.8% retracement of today's up-leg (day range > 2 ATR) and held | trigger: bullish engulfing candle | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day"
705,39-077,"Initial Balance Fade · EURUSD 60m NY pm · market entry, ATR 1.5 stop, 2R",Initial Balance Fade,Mean reversion,EURUSD,60m,NY pm,market,ATR 1.5,2R,,3,79,0.189,46.8,1.736,0.0981,0.1572,7.75,1938.0,3.95,0.0591,-0.2,10,0.1984,30,0.1512,4,0.0596,0.78,-148.0,200.0,0.1408,1.35,1.94,1.529,5,9,0.0,0.0,bias: ranging regime: ADX(14) below 20 | location: failed break below the initial-balance low: closed back inside within 3 bars | trigger: bullish engulfing candle | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day
706,41-206,"Silver Bullet FVG + not extended · XAUUSD 15m NY pm · stop entry, signal bar stop, 1.5R",Silver Bullet FVG,Session / ICT,XAUUSD,15m,NY pm,stop,signal bar,1.5R,not_extended,5,194,0.465,45.9,1.072,-0.038,0.1303,-7.37,-1843.0,20.1,0.1683,9.89,24,0.1073,64,0.3694,12,0.0595,-0.88,-296.0,337.0,0.1195,-0.57,1.81,0.908,3,9,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: bar closes inside an ICT Silver Bullet hour (10:00-11:00 or 14:00-15:00 ET) | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: bullish bar closing above the prior bar's high | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day"
707,CTRL-345,"RANDOM control · NAS100 60m NY pm · stop entry, signal bar stop, 2R",RANDOM control,Control,NAS100,60m,NY pm,stop,signal bar,2R,,0,619,1.483,48.1,1.08,0.0008,0.0404,0.47,117.0,16.71,0.0396,14.56,76,0.0402,244,0.2072,39,0.0595,0.06,-260.0,292.0,0.0149,0.02,0.43,1.002,4,9,1.0,0.4,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day"
708,49-118,"Three-Bar Push Daily Bias + RSI room · MNQ 30m all · market entry, signal bar stop, 3R",Three-Bar Push Daily Bias,Momentum,MNQ,30m,all,market,signal bar,3R,rsi_room,4,2877,6.892,30.4,2.35,0.02,0.0972,57.67,14417.0,52.01,0.0772,35.9,354,0.0399,1080,0.12,174,0.0595,6.89,-553.0,741.0,0.0721,0.63,2.27,1.027,6,9,35.8,19.7,"bias: daily bias is up: yesterday closed above the daily 20 EMA | bias: close is above session VWAP | trigger: three consecutive bullish bars, each closing higher | filter: RSI(14) below 65 (room to run) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: all entries; flat at the session exit; max 4 trades a day"
709,37-190,"Pivot S1 Bounce RSI · MNQ 5m all · market entry, swing stop, 1R",Pivot S1 Bounce RSI,Mean reversion,MNQ,5m,all,market,swing,1R,,3,33,0.079,45.5,0.893,-0.1498,-0.0818,-4.94,-1236.0,12.35,0.068,2.83,5,0.3957,14,0.9612,3,0.0594,-0.59,-302.0,244.0,-0.0839,-0.83,-0.48,0.744,3,8,0.0,0.0,bias: ranging regime: ADX(14) below 20 | location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: RSI(14) crosses back above 30 out of oversold | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1R | session: all entries; flat at the session exit; max 4 trades a day
710,42-047,"Power of Three · MES 60m Ldn+NY · stop entry, ATR 1.5 stop, 1R",Power of Three,Session / ICT,MES,60m,Ldn+NY,stop,ATR 1.5,1R,,2,304,0.728,54.6,0.987,0.0731,0.1249,22.21,5553.0,9.41,0.0519,3.98,44,0.1067,140,0.0859,16,0.0593,2.65,-265.0,241.0,0.1242,1.42,2.42,1.187,7,9,0.0,0.0,"location: London swept the Asia low (manipulation) and NY trades back above the midnight open (distribution) | trigger: break of structure: close above the highest high of the prior 5 bars | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
711,CTRL-442,"RANDOM control · MNQ 30m NY am · market entry, swing stop, 1.5R",RANDOM control,Control,MNQ,30m,NY am,market,swing,1.5R,,0,1162,2.784,44.4,1.122,-0.0476,-0.003,-55.25,-13814.0,84.92,0.0446,13.91,152,0.0116,456,0.244,66,0.0593,-6.6,-274.0,366.0,-0.0258,-1.64,-0.89,0.896,3,9,10.9,6.0,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day"
712,08-035,"Fib Golden-Pocket Engulf · XAUUSD 15m Asia · stop entry, ATR 1.5 stop, session",Fib Golden-Pocket Engulf,Trend pullback,XAUUSD,15m,Asia,stop,ATR 1.5,session,,4,325,0.779,32.0,1.633,-0.1649,-0.0395,-53.59,-13398.0,78.13,0.1254,22.89,38,0.0478,114,0.5402,19,0.0593,-6.4,-306.0,517.0,-0.0372,-1.96,-0.45,0.768,1,9,2.6,0.3,"bias: price is above today's 18:00 ET open | bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: pulled back into the 50-61.8% retracement of today's up-leg (day range > 2 ATR) and held | trigger: bullish engulfing candle | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day"
